BARCO,ORIGEN,DESTINO,LLEGADA,SALIDA,ALINEACIÓN,CONSIGNATARIO,GT,ESCALA,BANDERA,ESLORA,CALADO
NISSOS CHIOS,IBIZA,IBIZA,01/01/19 23:51,02/01/19 07:54,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,738,GRECIA,141,5
MEIN SCHIFF 2,BARCELONA,CADIZ,02/01/19 03:46,02/01/19 22:02,ALIN.NORTE DE LA PLATAFORMA (del 18 al 1),DESTINATION SERVICES SPAIN SLU,77302,3,MALTA,263,9
HEDY LAMARR,VALÈNCIA,VALÈNCIA,02/01/19 06:00,02/01/19 11:30,ALIN.OESTE DE LA PLATAFORMA (del 0 al 0),EUROLINEAS MARITIMAS S.A.,26375,802,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,02/01/19 06:26,02/01/19 12:33,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,790,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,02/01/19 06:31,02/01/19 11:35,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,740,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,02/01/19 06:45,02/01/19 12:04,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,741,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,02/01/19 07:36,02/01/19 10:02,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,771,MALTA,191,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,02/01/19 19:11,02/01/19 21:32,M. 1a ALIN. PONIENTE SUR (del 11 al 1),TRASMEDITERRANEA S A,19976,742,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,02/01/19 20:01,03/01/19 00:12,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,743,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,02/01/19 23:52,03/01/19 07:55,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,739,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,VALÈNCIA,03/01/19 05:52,03/01/19 11:30,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,773,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,03/01/19 06:22,03/01/19 12:44,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,791,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,03/01/19 06:34,03/01/19 11:30,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,744,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,03/01/19 06:50,03/01/19 12:07,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,745,ITALIA,199,6
ABEL MATUTES,IBIZA,IBIZA,03/01/19 08:00,03/01/19 10:04,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,781,MALTA,191,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,03/01/19 19:19,03/01/19 21:33,M. 1a ALIN. PONIENTE SUR (del 11 al 1),TRASMEDITERRANEA S A,19976,747,ESPAÑA,155,6
SUPER-FAST LEVANTE,MAÓ,IBIZA,03/01/19 19:42,03/01/19 23:35,TESTERO MUELLES COMERCIALES (del 9 al 1),TRASMEDITERRANEA S A,17505,746,ESPAÑA,158,7
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,03/01/19 19:46,04/01/19 00:16,1ER. TRAMO EXT MLLES CIALES. (del 112 al 2),TRASMEDITERRANEA S A,29514,748,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,04/01/19 00:00,04/01/19 07:55,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,760,GRECIA,141,5
HEDY LAMARR,VALÈNCIA,IBIZA,04/01/19 05:50,04/01/19 10:07,ALIN.OESTE DE LA PLATAFORMA (del 6 al 1),EUROLINEAS MARITIMAS S.A.,26375,772,CHIPRE,186,7
ROSALIND FRANKLIN,BARCELONA,BARCELONA,04/01/19 06:25,04/01/19 12:28,MUELLE DE LA 1 ALIN DEL DIQUE DEL OESTE (del 16 al 1),EUROLINEAS MARITIMAS S.A.,33958,792,CHIPRE,188,6
FORZA,VALÈNCIA,VALÈNCIA,04/01/19 06:35,04/01/19 11:41,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,25518,749,ITALIA,199,6
TENACIA,BARCELONA,BARCELONA,04/01/19 06:54,04/01/19 12:04,MUELLE PARAIRES (del 15 al 25),TRASMEDITERRANEA S A,25993,750,ITALIA,199,6
ABEL MATUTES,IBIZA,VALÈNCIA,04/01/19 07:49,04/01/19 11:35,MUELLE DE LA 2 ALIN. DEL DIQUE DEL OESTE (del 11 al 1),EUROLINEAS MARITIMAS S.A.,29783,787,MALTA,191,6
VOLCAN DE TIJARAFE,IBIZA,IBIZA,04/01/19 19:11,04/01/19 21:39,M. 1a ALIN. PONIENTE SUR (del 11 al 1),TRASMEDITERRANEA S A,19976,751,ESPAÑA,155,6
VOLCAN DE TINAMAR,BARCELONA,BARCELONA,04/01/19 19:32,05/01/19 00:12,1ER. TRAMO EXT MLLES CIALES. (del 12 al 2),TRASMEDITERRANEA S A,29514,752,ESPAÑA,176,6
NISSOS CHIOS,IBIZA,IBIZA,04/01/19 23:54,05/01/19 07:57,M. 1a ALIN. PONIENTE SUR (del 10 al 1),EUROLINEAS MARITIMAS S.A.,13955,761,GRECIA,141,5
