01_001	Baling b?inr? (northern Burkina Faso)*: sorghum porridge with monkey bread, tamarind, water, milk and sugar	78	329	2.5	[0.2]	16.1	[0.6]	80.1	0.5	61	0.5	12	54	119	23	0.34	0.03	[1]	[0]	0	[2]	[0.0]	[0.01]	0.03	0.08	0.7	0.2	32	0.02	[4]	[4]	0.12	2	1	[0.06]	[0.05]	[0.05]	[0.04]	[0.01]	[23]
01_002	Baling ni zi?m b?inr? (Burkina Faso)*: porridge of degermed sorghum with potash, water and sugar	65	277	0.9	[0.2]	14.8	0.5	83.3	0.3	10	[0.9]	7	11	35	49	0.16	0.02	0	0	0	1	0.0	0.01	0.01	0.02	0.3	0.1	9	0.01	[2]	[2]	0.00	0	0	0.03	0.04	0.04	0.04	0.00	21
01_003	Beenkida (Burkina Faso)*: maize porridge with maize granules	100	426	2.1	0.4	21.7	1.1	74.6	0.2	5	0.2	13	14	25	3	0.18	0.03	0	0	0	0	0.0	0.08	0.03	0.01	0.3	0.1	7	0.04	1	1	0.00	0	0	0.05	0.12	0.13	0.12	0.00	41
01_004	Biscuit, sweet, plain, unfortified	479	2010	6.2	21.2	64.9	2.0	4.6	1.1	67	1.3	16	109	119	390	0.54	0.10	111	106	101	[61]	0.1	[2.60]	0.11	0.04	2.3	1.0	72	0.05	12	12	0.06	1	30	10.30	7.65	2.38	2.03	0.29	
01_005	Boalboal (Burkina Faso)*: millet balls with fried fish and vegetables	252	1050	5.4	17.0	18.0	2.8	54.7	1.5	16	4.3	35	143	201	227	0.84	0.17	33	21	10	136	0.2	[2.80]	0.09	0.10	2.7	1.7	60	0.11	[37]	[37]	1.20	6	8	2.65	5.11	8.08	7.81	0.10	[55]
01_006	Bread, wheat, white for toasting, unfortified	246	1040	8.8	2.2	46.4	2.7	37.9	1.9	26	1.5	24	97	128	451	0.79	0.12	0	0	0	0	0	[0.26]	0.14	0.06	4.7	2.2	148	0.08	20	20	0.03	0	0	0.33	0.45	0.72	0.65	0.05	93
01_007	Bread, wheat, white, unfortified	249	1060	7.5	1.3	50.5	2.9	36.2	1.7	34	2.5	29	90	139	676	0.99	0.14	0	0	0	0	0	0.51	0.12	0.06	3.7	2.2	87	0.08	21	21	0.03	0	0	0.23	0.44	0.20	0.18	0.02	93
01_008	Bread, wheat, wholemeal, unfortified	232	980	11.1	2.8	37.6	6.4	40.0	2.2	92	2.2	68	195	235	438	1.56	0.23	0	0	0	1	0	1.60	0.25	0.06	5.6	4.1	90	0.14	31	31	0.03	0	0	0.45	0.59	0.95	0.86	0.10	
01_009	Bread/rolls, white, unfortified	271	1150	9.5	2.7	51.0	2.5	32.3	1.9	26	1.0	24	106	139	456	0.87	0.13	0	0	0	0	0	0.88	0.14	0.06	3.2	1.5	101	0.06	29	29	0.04	0	0	0.47	0.59	0.75	0.67	0.07	93
01_010	Cake, plain, unfortified	363	1530	6.1	14.5	51.4	1.4	25.4	1.1	49	0.8	14	194	127	383	0.44	0.10	93	89	85	[53]		[1.10]	0.07	0.12	1.7	0.6	70	0.05	15	15	0.15	0	69	6.51	5.67	1.66	1.42	0.22	
01_011	Cantonese rice with fish and noodles (Burkina Faso)*	259	1080	5.5	11.9	31.7	1.6	47.5	1.4	16	0.8	22	103	189	273	0.64	0.17	83	44	6	457	0.1	[2.30]	0.05	0.06	2.5	1.5	63	0.09	[9]	[9]	0.77	5	5	1.85	3.66	5.74	5.58	0.05	[38]
01_012	Cornflakes (breakfast cereal), unfortified	383	1620	6.3	2.9	80.6	4.6	4.7	1.0	3	1.0	34	130	140	270	0.70		0	0	0	0	0	[0.10]	0.05	0.02	2.0	1.3	39	0.03	6	6	0	0	0	0.37	0.72	1.40	1.36	0.04	0
01_013	Croissant, plain, unfortified	373	1560	8.3	19.4	39.7	3.0	27.8	1.8	69	1.4	22	105	132	392	0.78	0.16	78	77	77	[10]	0.1	0.66	0.16	0.14	3.3	1.4	112	0.04	60	60	0.10	0	35	11.70	5.46	1.43	1.12	0.20	
01_014	Fonio, black, whole grains, raw	332	1400	8.3	[3.0]	59.8	16.4	10.3	2.2	51	[10.0]	430	234	340	8	3.80	0.44	5	2	0	28	0	0.24	0.26	0.10	3.3	1.6	104	0.16	120	120	0	0	0	0.47	0.65	1.04	0.96	0.08	
01_015	Fonio, black, whole grains, boiled* (as part of a recipe)	138	583	3.5	[1.3]	24.9	6.9	62.6	0.9	21	[4.2]	179	98	142	3	1.58	0.18	2	1	0	11	0	0.11	0.08	0.04	1.4	0.6	43	0.05	41	41	0	0	0	0.20	0.27	0.43	0.40	0.03	
01_016	Fonio, black, whole grains, boiled* (without salt), drained	138	583	3.5	[1.3]	24.9	6.9	62.6	0.9	21	[4.2]	179	93	113	3	1.50	0.18	2	1	0	11	0	0.11	0.05	0.03	1.2	0.5	43	0.03	36	36	0	0	0	0.20	0.27	0.43	0.40	0.03	
01_017	Fonio, decorticated grains (bran removed), dry, raw	356	1510	7.1	1.7	76.9	2.2	10.9	1.2	24	2.1	41	113	178	5	1.71	0.94	0	0	0	1	0	0.12	0.16	0.18	3.2	1.4	105	0.16	62	62	0	0	0	0.25	0.35	0.56	0.52	0.04	[115]
01_018	Fonio, decorticated grains (bran removed), boiled* (as part of a recipe)	148	629	3.0	0.7	32.0	0.9	62.9	0.5	10	0.9	17	47	74	2	0.71	0.39	0	0	0	1	0	0.05	0.05	0.07	1.3	0.6	44	0.05	21	21	0	0	0	0.11	0.15	0.23	0.22	0.02	[25]
01_019	Fonio, decorticated grains (bran removed), boiled* (without salt), drained	148	629	3.0	0.7	32.0	0.9	62.9	0.5	10	0.8	17	45	41	1	0.68	0.37	0	0	0	1	0	0.05	0.03	0.04	1.2	0.5	44	0.03	18	18	0	0	0	0.11	0.15	0.23	0.22	0.02	[25]
01_020	Fonio, decorticated grains (bran removed), washed (mid wet), raw	241	1020	4.4	1.2	52.8	1.0	39.9	0.8	16	0.8	28	76	120	4	1.31	0.64	0	0	0	1	0	0.11	0.11	0.12	2.0	1.0	65	0.11	[83]	[83]	0	0	0	0.17	0.23	0.38	0.35	0.03	[78]
01_021	Fonio, decorticated grains (bran removed), washed (mid wet), boiled* (as part of a recipe)	151	640	2.7	0.7	33.0	0.6	62.4	0.5	10	0.5	17	48	75	2	0.82	0.40	0	0	0	1	0	0.07	0.05	0.08	1.2	0.6	40	0.05	[41]	[41]	0	0	0	0.11	0.15	0.24	0.22	0.02	[25]
